3.040
3.033
3.020
3.006
2.992
2.977
2.960
2.943
2.926
2.907
2.889
2.868
2.848
2.827
2.805
2.784
2.761
2.739
2.716
2.692
2.668
2.644
2.619
2.595
2.569
2.545
2.519
2.495
2.470
2.446
2.420
2.396
2.371
2.347
2.322
2.298
2.277
2.252
2.230
2.207
2.185
2.164
2.144
2.123
2.103
2.084
2.067
2.048
2.031
2.015
2.000
1.985
1.972
1.958
1.947
1.935
1.925
1.917
1.908
1.901
1.894
1.890
1.886
1.882
1.880
1.879
1.880
1.881
1.882
1.886
1.890
1.896
1.901
1.908
1.917
1.925
1.936
1.947
1.959
1.972
1.986
2.001
2.016
2.032
2.050
2.067
2.086
2.105
2.124
2.145
2.166
2.188
2.210
2.233
2.254
2.279
2.302
2.325
2.350
2.374
2.399
2.424
2.449
2.474
2.498
2.524
2.548
2.573
2.599
2.623
2.646
2.671
2.696
2.719
2.742
2.765
2.786
2.807
2.830
2.850
2.871
2.889
2.909
2.927
2.944
2.962
2.978
2.993
3.007
3.021
3.034
3.045
3.056
3.066
3.076
3.083
3.090
3.096
3.101
3.105
3.107
3.109
3.110
3.110
3.108
3.106
3.102
3.099
3.093
3.087
3.079
3.071
3.061
3.051
3.040
3.028
3.015
3.000
2.985
2.969
2.954
2.937
2.918
2.900
2.880
2.860
2.840
2.818
2.797
2.776
2.753
2.731
2.707
2.683
2.659
2.634
2.610
2.585
2.561
2.535
2.510
2.485
2.460
2.435
2.411
2.386
2.362
2.337
2.313
2.290
2.267
2.244
2.222
2.199
2.178
2.156
2.136
2.116
2.096
2.078
2.060
2.043
2.025
2.009
1.995
1.979
1.967
1.954
1.943
1.933
1.921
1.913
1.906
1.899
1.892
1.888
1.885
1.881
1.880
1.880
1.880
1.881
1.884
1.887
1.891
1.898
1.904
1.912
1.920
1.930
1.940
1.952
1.964
1.978
1.992
2.007
2.023
2.039
2.056
2.074
2.093
2.112
2.133
2.154
2.174
2.196
2.218
2.241
2.264
2.286
2.311
2.335
2.359
2.384
2.409
2.434
2.458
2.484
2.508
2.534
2.558
2.583
2.608
2.632
2.658
2.680
2.704
2.727
2.751
2.773
2.795
2.817
2.837
2.857
2.878
2.898
2.916
2.933
2.951
2.968
2.983
2.998
3.012
3.025
3.038
3.049
3.060
3.069
3.078
3.085
3.092
3.097
3.102
3.106
3.108
3.110
3.110
3.108
3.107
3.105
3.101
3.096
3.090
3.083
3.077
3.067
3.057
3.046
3.034
3.022
3.009
2.994
2.980
2.963
2.946
2.929
2.911
2.892
2.872
2.853
2.832
2.810
2.789
2.766
2.744
2.721
2.697
2.674
2.649
2.625
2.600
2.575
2.550
2.526
2.501
2.475
2.451
2.426
2.401
2.376
2.352
2.329
2.305
2.282
2.258
2.235
2.213
2.190
2.169
2.149
2.128
2.108
2.089
2.071
2.053
2.036
2.019
2.003
1.990
1.975
1.962
1.951
1.938
1.929
1.919
1.910
1.903
1.897
1.892
1.887
1.884
1.883
1.881
1.879
1.881
1.883
1.886
1.890
1.895
1.902
1.908
1.917
1.925
1.935
1.946
1.958
1.970
1.984
1.999
2.014
2.030
2.046
2.065
2.083
2.102
2.121
2.141
2.162
2.183
2.206
2.228
2.250
2.274
2.297
2.321
2.345
2.370
2.395
2.419
2.444
2.468
2.493
2.518
2.544
2.568
2.593
2.618
2.642
2.666
2.690
2.714
2.736
2.759
2.782
2.802
2.825
2.845
2.865
2.885
2.904
2.922
2.940
2.957
2.973
2.988
3.004
3.017
3.029
3.041
3.052
3.062
3.072
3.080
3.086
3.092
3.099
3.102
3.106
3.107
3.108
3.108
3.107
3.105
3.102
3.097
3.092
3.087
3.079
3.071
3.062
3.051
3.041
3.028
3.016
3.001
2.987
2.972
2.956
2.938
2.921
2.903
2.883
2.863
2.843
2.822
2.800
2.778
2.757
2.733
2.710
2.687
2.662
2.638
2.614
2.589
2.564
2.540
2.515
2.490
2.464
2.441
2.416
2.391
2.367
2.342
2.318
2.295
2.272
2.248
2.227
2.205
2.182
2.161
2.141
2.121
2.101
2.082
2.063
2.046
2.029
2.014
1.998
1.984
1.970
1.958
1.946
1.935
1.925
1.917
1.908
1.902
1.896
1.891
1.886
1.884
1.882
1.881
1.881
1.882
1.885
1.888
1.892
1.898
1.905
1.912
1.920
1.930
1.940
1.952
1.963
1.977
1.990
2.004
2.020
2.038
2.055
2.073
2.090
2.109
2.130
2.150
2.172
2.193
2.214
2.237
2.260
2.284
2.307
2.331
2.356
2.380
2.404
2.429
2.454
2.479
2.505
2.529
2.553
2.578
2.602
2.628
2.651
2.676
2.699
2.722
2.746
2.769
2.790
2.811
2.833
2.854
2.873
2.893
2.911
2.929
2.946
2.963
2.979
2.994
3.009
3.022
3.034
3.045
3.056
3.066
3.074
3.082
3.089
3.095
3.100
3.103
3.106
3.107
3.108
3.107
3.106
3.103
3.100
3.095
3.090
3.083
3.075
3.067
3.057
3.046
3.035
3.022
3.010
2.995
2.981
2.964
2.948
2.932
2.912
2.894
2.875
2.855
2.834
2.812
2.791
2.769
2.747
2.724
2.700
2.676
2.653
2.628
2.604
2.579
2.554
2.529
2.503
2.480
2.454
2.430
2.406
2.380
2.357
2.332
2.308
2.285
2.262
2.240
2.217
2.195
2.174
2.152
2.132
2.112
2.093
2.074
2.057
2.040
2.023
2.007
1.993
1.979
1.966
1.953
1.942
1.931
1.921
1.914
1.906
1.899
1.893
1.890
1.886
1.883
1.882
1.882
1.882
1.883
1.887
1.891
1.896
1.901
1.908
1.917
1.924
1.935
1.946
1.957
1.969
1.982
1.997
2.012
2.028
2.045
2.063
2.080
2.099
2.119
2.139
2.160
2.180
2.203
2.225
2.247
2.272
2.293
2.317
2.342
2.365
2.391
2.414
2.439
2.464
2.490
2.514
2.539
2.563
2.589
2.613
2.638
2.662
2.686
2.710
2.732
2.755
2.777
2.799
2.821
2.840
2.861
2.881
2.900
2.919
2.936
2.953
2.970
2.985
3.000
3.013
3.027
3.039
3.050
3.061
3.070
3.078
3.085
3.091
3.096
3.101
3.104
3.107
3.107
3.108
3.107
3.104
3.102
3.097
3.093
3.086
3.079
3.072
3.062
3.052
3.041
3.029
3.017
3.004
2.989
2.974
2.957
2.941
2.923
2.905
2.885
2.866
2.847
2.826
2.804
2.782
2.760
2.737
2.714
2.690
2.666
2.642
2.618
2.594
2.569
2.544
2.519
2.493
2.469
2.445
2.420
2.395
2.371
2.347
2.323
2.299
2.275
2.252
2.230
2.207
2.186
2.164
2.145
2.124
2.105
2.086
2.068
2.050
2.033
2.017
2.002
1.987
1.974
1.961
1.949
1.937
1.927
1.919
1.911
1.903
1.898
1.892
1.888
1.885
1.883
1.882
1.882
1.884
1.886
1.888
1.894
1.898
1.904
1.912
