2.571
2.560
2.547
2.533
2.518
2.505
2.491
2.476
2.463
2.450
2.435
2.422
2.408
2.394
2.381
2.368
2.355
2.344
2.331
2.319
2.307
2.296
2.285
2.274
2.264
2.254
2.245
2.236
2.228
2.219
2.212
2.206
2.199
2.192
2.188
2.183
2.178
2.175
2.172
2.169
2.167
2.166
2.166
2.165
2.166
2.167
2.168
2.171
2.174
2.177
2.181
2.186
2.190
2.196
2.204
2.210
2.217
2.224
2.233
2.241
2.251
2.261
2.271
2.281
2.293
2.303
2.314
2.327
2.340
2.351
2.364
2.378
2.390
2.404
2.418
2.431
2.445
2.459
2.473
2.486
2.501
2.515
2.529
2.543
2.557
2.570
2.584
2.597
2.610
2.624
2.637
2.649
2.663
2.673
2.685
2.697
2.708
2.719
2.729
2.738
2.748
2.757
2.765
2.772
2.781
2.787
2.793
2.799
2.804
2.809
2.813
2.817
2.820
2.822
2.824
2.826
2.826
2.826
2.826
2.824
2.822
2.821
2.817
2.814
2.810
2.805
2.800
2.794
2.788
2.781
2.773
2.766
2.757
2.749
2.739
2.730
2.720
2.709
2.698
2.687
2.675
2.662
2.651
2.639
2.626
2.612
2.599
2.585
2.572
2.558
2.544
2.530
2.516
2.502
2.489
2.474
2.460
2.447
2.433
2.419
2.406
2.392
2.379
2.366
2.353
2.341
2.328
2.317
2.305
2.294
2.283
2.272
2.262
2.252
2.243
2.234
2.225
2.218
2.211
2.204
2.198
2.191
2.186
2.182
2.177
2.173
2.171
2.168
2.167
2.164
2.164
2.164
2.165
2.167
2.168
2.170
2.173
2.177
2.182
2.186
2.191
2.197
2.204
2.211
2.218
2.226
2.234
2.243
2.252
2.262
2.273
2.283
2.294
2.304
2.317
2.329
2.341
2.353
2.367
2.380
2.392
2.406
2.419
2.434
2.447
2.461
2.475
2.489
2.503
2.517
2.532
2.546
2.559
2.573
2.586
2.600
2.613
2.627
2.639
2.651
2.664
2.676
2.687
2.699
2.710
2.720
2.731
2.740
2.749
2.758
2.766
2.775
2.782
2.788
2.795
2.800
2.805
2.810
2.814
2.819
2.821
2.823
2.825
2.826
2.827
2.827
2.826
2.825
2.823
2.821
2.817
2.814
2.808
2.805
2.800
2.794
2.787
2.781
2.773
2.765
2.756
2.747
2.738
2.729
2.719
2.708
2.696
2.685
2.674
2.661
2.649
2.636
2.623
2.610
2.597
2.583
2.569
2.556
2.542
2.528
2.514
2.500
2.486
2.471
2.458
2.445
2.430
2.417
2.403
2.390
2.376
2.363
2.351
2.338
2.326
2.314
2.302
2.291
2.280
2.269
2.260
2.250
2.241
2.233
2.224
2.216
2.209
2.202
2.195
2.190
2.184
2.180
2.175
2.173
2.169
2.167
2.166
2.165
2.163
2.165
2.165
2.166
2.168
2.170
2.173
2.177
2.182
2.186
2.191
2.198
2.204
2.211
2.219
2.227
2.234
2.244
2.253
2.263
2.273
2.284
2.295
2.307
2.318
2.330
2.342
2.355
2.368
2.382
2.395
2.408
2.422
2.435
2.450
2.463
2.476
2.491
2.506
2.519
2.533
2.547
2.562
2.575
2.588
2.602
2.615
2.628
2.642
2.654
2.666
2.678
2.689
2.700
2.712
2.722
2.732
2.742
2.752
2.761
2.767
2.776
2.783
2.790
2.796
2.801
2.807
2.811
2.815
2.818
2.822
2.824
2.826
2.827
2.827
2.827
2.827
2.825
2.823
2.821
2.817
2.814
2.810
2.805
2.799
2.793
2.787
2.781
2.772
2.764
2.755
2.748
2.737
2.728
2.718
2.707
2.695
2.685
2.672
2.660
2.647
2.635
2.622
2.609
2.595
2.581
2.568
2.555
2.540
2.526
2.512
2.498
2.484
2.470
2.456
2.443
2.429
2.414
2.401
2.387
2.375
2.362
2.348
2.338
2.324
2.313
2.301
2.290
2.279
2.268
2.258
2.249
2.240
2.232
2.223
2.215
2.208
2.201
2.195
2.189
2.184
2.179
2.176
2.172
2.169
2.167
2.165
2.164
2.163
2.164
2.164
2.166
2.168
2.171
2.173
2.178
2.181
2.186
2.193
2.197
2.205
2.212
2.219
2.227
2.235
2.245
2.253
2.264
2.274
2.285
2.296
2.307
2.320
2.331
2.344
2.357
2.369
2.383
2.396
2.409
2.423
2.438
2.451
2.466
2.479
2.492
2.507
2.522
2.535
2.550
2.563
2.577
2.590
2.604
2.617
2.631
2.643
2.655
2.667
2.680
2.692
2.702
2.713
2.724
2.734
2.743
2.752
2.762
2.769
2.777
2.784
2.790
2.796
2.803
2.807
2.812
2.816
2.819
2.822
2.825
2.826
2.827
2.827
2.827
2.826
2.825
2.824
2.819
2.816
2.814
2.809
2.804
2.798
2.792
2.786
2.778
2.771
2.763
2.754
2.746
