2.667
2.672
2.688
2.703
2.719
2.735
2.749
2.764
2.777
2.790
2.804
2.816
2.828
2.839
2.850
2.860
2.869
2.878
2.885
2.893
2.900
2.906
2.911
2.916
2.920
2.923
2.925
2.927
2.927
2.928
2.927
2.926
2.923
2.921
2.917
2.912
2.907
2.901
2.895
2.888
2.879
2.871
2.862
2.851
2.841
2.831
2.818
2.806
2.793
2.781
2.766
2.752
2.737
2.722
2.707
2.691
2.674
2.658
2.640
2.625
2.606
2.589
2.571
2.553
2.535
2.517
2.499
2.481
2.464
2.446
2.428
2.411
2.392
2.375
2.358
2.341
2.325
2.308
2.293
2.277
2.262
2.247
2.233
2.218
2.205
2.192
2.179
2.168
2.156
2.145
2.135
2.126
2.116
2.108
2.100
2.094
2.086
2.081
2.077
2.073
2.069
2.067
2.064
2.063
2.063
2.063
2.065
2.066
2.069
2.073
2.077
2.082
2.086
2.094
2.101
2.108
2.117
2.126
2.135
2.146
2.157
2.168
2.180
2.193
2.206
2.219
2.234
2.249
2.263
2.279
2.295
2.311
2.328
2.344
2.361
2.378
2.396
2.413
2.430
2.449
2.467
2.484
2.502
2.521
2.539
2.557
2.573
2.591
2.609
2.627
2.644
2.660
2.676
2.693
2.709
2.725
2.740
2.754
2.768
2.782
2.794
2.807
2.820
2.831
2.841
2.853
2.862
2.872
2.880
2.888
2.895
2.902
2.907
2.912
2.917
2.921
2.924
2.926
2.927
2.928
2.928
2.927
2.924
2.922
2.919
2.915
2.911
2.906
2.899
2.893
2.885
2.877
2.868
2.859
2.849
2.838
2.827
2.815
2.801
2.789
2.776
2.762
2.747
2.732
2.718
2.702
2.685
2.669
2.651
2.636
2.618
2.600
2.583
2.566
2.547
2.529
2.512
2.494
2.476
2.458
2.440
2.422
2.405
2.387
2.369
2.353
2.336
2.319
2.303
2.288
2.272
2.257
2.242
2.228
2.215
2.201
2.188
2.175
2.163
2.152
2.141
2.132
2.122
2.113
2.105
2.097
2.091
2.085
2.081
2.075
2.072
2.068
2.066
2.064
2.063
2.063
2.063
2.064
2.067
2.071
2.073
2.078
2.083
2.089
2.095
2.102
2.111
2.119
2.128
2.139
2.149
2.159
2.172
2.184
2.197
2.211
2.224
2.239
2.252
2.268
2.284
2.300
2.315
2.333
2.350
2.366
2.384
2.401
2.419
2.436
2.455
2.472
2.490
2.508
2.525
2.545
2.561
2.579
2.597
2.615
2.632
2.649
2.665
2.681
2.698
2.713
2.729
2.744
2.758
2.772
2.785
2.799
2.811
2.823
2.834
2.845
2.857
2.865
2.874
2.883
2.891
2.898
2.904
2.910
2.915
2.918
2.922
2.924
2.927
2.928
2.928
2.928
2.927
2.924
2.922
2.918
2.914
2.910
2.904
2.898
2.890
2.883
2.874
2.865
2.856
2.845
2.835
2.824
2.811
2.799
2.786
2.771
2.758
2.743
2.729
2.713
2.697
2.681
2.665
2.648
2.631
2.613
2.595
2.578
2.560
2.543
2.524
2.506
2.488
2.470
2.452
2.434
2.417
2.400
2.381
2.366
2.348
2.331
2.315
2.299
2.283
2.267
2.252
2.237
2.223
2.210
2.196
2.184
2.172
2.159
2.149
2.138
2.128
2.120
2.111
2.102
2.095
2.089
2.083
2.078
2.073
2.070
2.067
2.065
2.063
2.062
2.062
2.063
2.064
2.068
2.071
2.074
2.079
2.084
2.090
2.097
2.104
2.113
2.122
2.132
2.141
2.152
2.163
2.175
2.188
2.200
2.215
2.228
2.243
2.257
2.273
2.288
2.304
2.320
2.337
2.355
2.372
2.389
2.406
2.424
2.441
2.459
2.477
2.495
2.513
2.530
2.548
2.567
2.584
2.603
2.620
2.637
2.654
2.670
2.687
2.703
2.719
2.734
2.748
2.763
2.776
2.789
2.802
2.815
2.827
2.838
2.849
2.859
2.868
2.877
2.885
2.893
2.900
2.906
2.911
2.916
2.920
2.924
2.926
2.927
2.928
2.928
2.928
2.927
2.924
2.922
2.918
2.913
2.909
2.903
2.897
2.889
2.881
2.872
2.863
2.854
2.843
2.832
2.819
2.807
2.795
2.782
2.768
2.754
2.739
2.724
2.709
2.692
2.676
2.660
2.641
2.626
2.607
2.590
2.573
2.555
2.538
2.519
2.501
2.484
2.466
2.447
2.429
2.412
2.395
2.378
2.360
2.342
2.326
2.311
2.294
2.278
2.263
2.248
2.234
2.220
2.205
2.192
2.180
2.168
2.157
2.145
2.135
2.125
2.116
2.108
2.100
2.094
2.086
2.081
2.077
2.072
2.068
2.066
2.064
2.063
2.062
2.062
2.063
2.065
2.068
2.072
2.076
2.080
2.085
2.092
2.098
2.106
2.114
2.124
2.134
2.144
2.154
2.166
2.178
2.190
2.204
2.218
2.231
2.246
2.262
2.277
2.292
2.308
2.325
2.342
2.359
2.376
2.394
2.412
2.429
2.446
