2.874
2.877
2.884
2.891
2.896
2.901
2.906
2.910
2.913
2.917
2.919
2.922
2.923
2.923
2.924
2.923
2.923
2.922
2.919
2.917
2.914
2.911
2.906
2.901
2.896
2.890
2.884
2.878
2.870
2.862
2.854
2.845
2.837
2.827
2.817
2.806
2.795
2.784
2.772
2.760
2.748
2.736
2.722
2.709
2.695
2.681
2.667
2.652
2.638
2.623
2.608
2.594
2.578
2.563
2.547
2.533
2.517
2.502
2.486
2.470
2.456
2.440
2.425
2.409
2.395
2.379
2.364
2.351
2.335
2.321
2.307
2.294
2.280
2.267
2.253
2.241
2.229
2.217
2.206
2.195
2.184
2.174
2.163
2.153
2.145
2.136
2.128
2.121
2.112
2.106
2.099
2.094
2.089
2.084
2.080
2.076
2.073
2.072
2.069
2.068
2.067
2.067
2.067
2.067
2.069
2.070
2.074
2.076
2.080
2.085
2.089
2.095
2.100
2.107
2.114
2.121
2.128
2.137
2.146
2.155
2.164
2.174
2.185
2.196
2.207
2.219
2.231
2.244
2.256
2.269
2.283
2.297
2.310
2.325
2.338
2.353
2.368
2.382
2.398
2.413
2.427
2.443
2.458
2.474
2.490
2.504
2.520
2.536
2.551
2.567
2.581
2.597
2.612
2.627
2.641
2.656
2.670
2.685
2.698
2.711
2.725
2.737
2.751
2.762
2.773
2.785
2.796
2.807
2.818
2.828
2.837
2.846
2.855
2.863
2.871
2.878
2.885
2.891
2.897
2.902
2.907
2.911
2.914
2.918
2.919
2.922
2.923
2.924
2.924
2.924
2.923
2.922
2.920
2.917
2.913
2.910
2.905
2.901
2.895
2.889
2.883
2.876
2.869
2.861
2.852
2.844
2.834
2.824
2.815
2.803
2.793
2.782
2.769
2.758
2.745
2.732
2.720
2.706
2.692
2.678
2.664
2.650
2.635
2.621
2.605
2.590
2.575
2.559
2.545
2.529
2.513
2.499
2.483
2.467
2.452
2.436
2.421
2.407
2.391
2.376
2.362
2.347
2.332
2.318
2.304
2.291
2.278
2.264
2.252
2.239
2.226
2.215
2.203
2.192
2.181
2.172
2.161
2.151
2.143
2.134
2.127
2.118
2.111
2.105
2.098
2.092
2.087
2.083
2.079
2.075
2.072
2.070
2.068
2.067
2.065
2.065
2.067
2.067
2.069
2.071
2.074
2.076
2.080
2.085
2.090
2.095
2.101
2.108
2.114
2.121
2.130
2.139
2.147
2.157
2.166
2.176
2.188
2.199
2.209
2.222
2.234
2.246
2.259
2.272
2.285
2.300
2.313
2.327
2.342
2.356
2.370
2.386
2.401
2.416
2.431
2.447
2.462
2.477
2.494
2.509
2.524
2.540
2.555
2.571
2.586
2.600
2.616
2.630
2.645
2.660
2.674
2.688
2.702
2.715
2.727
2.741
2.754
2.765
2.777
2.788
2.800
2.810
2.821
2.830
2.840
2.849
2.857
2.866
2.873
2.880
2.886
2.892
2.899
2.904
2.909
2.912
2.916
2.920
2.921
2.923
2.924
2.924
2.924
2.924
2.923
2.922
2.920
2.917
2.913
2.910
2.905
2.900
2.895
2.889
2.882
2.875
2.868
2.860
2.851
2.841
2.833
2.822
2.812
2.801
2.790
2.779
2.767
2.755
2.743
2.730
2.717
2.703
2.689
2.675
2.661
2.646
2.632
2.617
2.601
2.586
2.571
2.556
2.541
2.526
2.509
2.495
2.479
2.463
2.448
2.432
2.416
2.402
2.386
2.373
2.357
2.342
2.329
2.315
2.301
2.287
2.273
2.261
2.247
2.235
2.223
2.212
2.200
2.189
2.178
2.168
2.158
2.149
2.140
2.132
2.123
2.116
2.108
2.102
2.096
2.090
2.085
2.081
2.078
2.074
2.070
2.069
2.067
2.066
2.066
2.066
2.066
2.067
2.069
2.072
2.074
2.078
2.081
2.085
2.091
2.096
2.102
2.109
2.116
2.124
2.131
2.140
2.150
2.159
2.168
2.179
2.190
2.201
2.212
2.225
2.237
2.250
2.263
2.275
2.289
2.303
2.317
2.331
2.346
2.360
2.375
2.390
2.404
2.420
2.435
2.451
2.466
2.482
2.497
2.513
2.529
2.543
2.559
2.574
2.590
2.605
2.620
2.634
2.649
2.664
2.677
2.692
2.705
2.718
2.732
2.744
2.758
2.769
2.780
2.792
2.802
2.813
2.824
2.834
2.843
2.852
2.861
2.868
2.876
2.883
2.889
2.895
2.901
2.906
2.910
2.915
2.917
2.920
2.922
2.924
2.926
2.925
2.925
2.924
2.923
2.922
2.919
2.917
2.913
2.909
2.905
2.899
2.894
2.888
2.880
2.873
2.866
2.857
2.849
2.840
2.830
2.820
2.810
2.799
2.788
2.777
2.765
2.753
2.739
2.726
2.714
2.700
2.686
2.671
2.657
2.642
2.628
2.613
2.597
2.583
2.567
2.552
2.536
2.521
2.506
2.490
2.474
2.459
2.443
2.429
2.413
2.398
2.384
2.368
2.353
2.338
2.324
2.310
2.297
2.284
2.270
2.257
2.243
2.231
2.219
2.208
2.197
2.185
2.175
2.164
2.154
2.146
2.138
2.129
2.120
2.113
2.106
2.100
2.093
2.089
2.084
2.080
2.075
2.073
2.069
2.068
2.065
2.066
2.064
2.065
2.065
2.067
2.069
2.072
2.074
2.078
2.082
2.086
2.091
2.097
2.103
2.111
2.118
2.125
2.134
2.142
2.151
2.161
2.170
2.181
2.192
2.204
2.216
2.228
2.240
2.252
2.265
2.279
2.292
2.306
2.320
2.335
2.349
2.364
2.379
2.394
2.409
2.424
2.440
2.454
2.470
2.486
2.502
2.517
2.533
2.548
2.563
2.579
2.593
2.608
2.624
2.639
2.654
2.667
2.682
2.695
2.709
2.722
2.736
2.748
2.760
2.772
