0.740
0.762
0.804
0.847
0.894
0.943
0.993
1.047
1.102
1.158
1.219
1.279
1.343
1.405
1.472
1.540
1.607
1.677
1.745
1.814
1.886
1.956
2.028
2.099
2.172
2.244
2.315
2.387
2.459
2.529
2.601
2.670
2.741
2.809
2.879
2.948
3.014
3.082
3.146
3.212
3.276
3.338
3.400
3.457
3.516
3.572
3.625
3.678
3.728
3.776
3.822
3.865
3.906
3.946
3.982
4.015
4.047
4.075
4.102
4.125
4.147
4.164
4.180
4.192
4.202
4.207
4.212
4.214
4.212
4.209
4.203
4.193
4.181
4.167
4.149
4.130
4.108
4.083
4.056
4.027
3.996
3.960
3.925
3.886
3.848
3.803
3.759
3.714
3.665
3.616
3.563
3.510
3.456
3.401
3.344
3.285
3.228
3.169
3.109
3.050
2.988
2.928
2.864
2.805
2.742
2.680
2.618
2.556
2.494
2.433
2.371
2.311
2.251
2.192
2.134
2.074
2.016
1.960
1.902
1.847
1.792
1.739
1.687
1.636
1.587
1.540
1.494
1.450
1.408
1.366
1.326
1.289
1.254
1.222
1.189
1.161
1.135
1.109
1.087
1.067
1.048
1.033
1.021
1.010
1.002
0.996
0.991
0.991
0.991
0.994
1.000
1.008
1.017
1.031
1.045
1.062
1.081
1.103
1.126
1.151
1.179
1.207
1.240
1.272
1.308
1.345
1.383
1.424
1.466
1.507
1.553
1.598
1.644
1.691
1.740
1.788
1.838
1.890
1.939
1.992
2.046
2.097
2.150
2.204
2.257
2.311
2.364
2.416
2.471
2.524
2.577
2.628
2.682
2.732
2.784
2.833
2.884
2.934
2.982
3.030
3.076
3.122
3.168
3.211
3.253
3.294
3.335
3.374
3.411
3.446
3.479
3.512
3.542
3.571
3.598
3.622
3.646
3.668
3.687
3.705
3.719
3.734
3.745
3.754
3.762
3.767
3.771
3.772
3.771
3.768
3.764
3.757
3.747
3.738
3.726
3.710
3.694
3.675
3.655
3.633
3.610
3.584
3.558
3.529
3.499
3.467
3.434
3.400
3.364
3.328
3.291
3.252
3.212
3.171
3.131
3.089
3.045
3.002
2.958
2.914
2.869
2.824
2.778
2.733
2.687
2.640
2.595
2.549
2.503
2.457
2.411
2.367
2.321
2.279
2.235
2.190
2.148
2.106
2.064
2.024
1.983
1.943
1.905
1.866
1.831
1.795
1.760
1.728
1.696
1.666
1.638
1.610
1.583
1.558
1.536
1.514
1.494
1.475
1.457
1.443
1.430
1.419
1.409
1.400
1.393
1.389
1.386
1.384
1.384
1.387
1.391
1.397
1.403
1.412
1.423
1.436
1.449
1.465
1.482
1.500
1.519
1.541
1.563
1.588
1.612
1.639
1.667
1.693
1.725
1.755
1.786
1.820
1.852
1.887
1.922
1.958
1.993
2.031
2.069
2.106
2.145
2.184
2.222
2.261
2.300
2.340
2.380
2.419
2.459
2.498
2.537
2.575
2.614
2.651
2.691
2.728
2.765
2.801
2.837
2.872
2.906
2.941
2.973
3.006
3.038
3.068
3.098
3.126
3.154
3.181
3.206
3.231
3.254
3.276
3.295
3.315
3.332
3.349
3.364
3.377
3.389
3.400
3.409
3.417
3.423
3.427
3.430
3.432
3.432
3.431
3.428
3.423
3.417
3.411
3.401
3.392
3.381
3.369
3.354
3.339
3.323
3.305
3.285
3.265
3.245
3.223
3.199
3.175
3.151
3.124
3.098
3.070
3.041
3.012
2.982
2.952
2.920
2.890
2.857
2.825
2.792
2.759
2.726
2.692
2.658
2.624
2.590
2.555
2.523
2.488
2.454
2.421
2.388
2.355
2.322
2.291
2.258
2.227
2.197
2.167
2.136
2.108
2.079
2.051
2.025
1.997
1.971
1.946
1.922
1.899
1.877
1.856
1.836
1.817
1.799
1.782
1.767
1.753
1.740
1.728
1.717
1.707
1.699
1.692
1.686
1.681
1.679
1.677
1.675
1.676
1.679
1.681
1.686
1.691
1.698
1.706
1.716
1.725
1.736
1.749
1.763
1.777
1.793
1.810
1.827
1.845
1.865
1.886
1.906
1.928
1.950
1.974
1.999
2.024
2.049
2.075
2.101
2.129
2.156
2.183
2.212
2.241
2.269
2.298
2.327
2.355
2.385
2.414
2.444
2.474
2.502
2.531
2.559
2.589
2.617
2.645
2.672
2.699
2.727
2.753
2.778
2.803
2.829
2.852
2.875
2.899
2.922
2.943
2.964
2.985
3.003
3.023
3.040
3.057
3.073
3.088
3.102
3.114
3.126
3.137
3.147
3.157
3.164
3.170
3.176
3.181
3.184
3.185
3.187
3.187
3.187
3.184
3.181
3.177
3.172
3.165
3.159
3.151
3.141
3.130
3.119
3.108
3.093
3.080
3.065
3.049
3.034
3.016
2.998
2.980
2.960
2.940
2.920
2.898
2.877
2.855
2.832
2.808
2.785
2.761
2.737
2.712
2.688
2.663
2.637
2.613
2.587
2.562
2.536
2.511
2.486
2.461
2.436
2.411
2.386
2.363
2.339
2.315
2.292
2.270
2.246
2.225
2.203
2.182
2.163
2.142
2.123
2.104
2.085
2.068
2.051
2.035
2.020
2.004
1.991
1.977
1.965
1.953
1.943
1.933
1.925
1.916
1.909
1.903
1.898
1.894
1.891
1.888
1.886
1.886
1.886
1.887
1.889
1.893
1.897
1.902
1.908
1.915
1.921
1.930
1.939
1.949
1.960
1.971
1.984
1.997
2.010
2.026
2.041
2.056
2.073
2.090
2.107
2.125
2.143
2.162
2.182
2.202
2.222
2.242
2.263
2.284
2.305
2.326
2.349
2.370
2.392
2.414
2.436
2.457
2.480
2.501
2.523
2.543
2.565
2.585
2.607
2.627
2.647
2.667
2.687
2.706
2.725
2.744
2.761
2.778
2.795
2.812
2.827
2.842
2.858
2.872
2.885
2.899
2.911
2.922
2.934
2.943
2.952
2.962
2.969
2.976
2.983
2.989
2.995
2.998
3.001
3.003
3.006
3.007
3.007
3.006
3.005
3.002
3.000
2.995
2.991
2.985
2.979
2.972
2.965
2.957
2.947
2.938
2.927
2.917
2.906
2.892
2.880
2.867
2.853
2.839
2.824
2.808
2.792
2.777
2.760
2.744
2.726
2.709
2.691
2.673
2.655
2.636
2.618
2.598
2.580
2.561
2.543
2.524
2.505
2.487
2.469
2.450
2.431
2.414
2.396
2.377
2.360
2.343
2.326
2.309
2.293
2.279
2.263
2.247
2.233
2.218
2.204
2.192
2.179
2.167
2.156
2.143
2.132
2.123
2.113
2.104
2.096
2.088
2.081
2.074
2.069
2.064
2.059
2.056
2.052
2.049
2.048
2.047
2.046
2.047
2.048
2.050
2.052
2.055
2.058
2.063
2.068
2.073
2.079
2.086
2.093
2.101
2.109
2.119
2.129
2.139
2.149
2.160
2.172
2.184
2.196
2.209
2.223
2.236
2.250
2.264
2.278
2.293
2.308
2.324
