0.477
0.477
0.478
0.479
0.481
0.485
0.492
0.503
0.516
0.532
0.551
0.574
0.598
0.627
0.658
0.691
0.729
0.766
0.808
0.853
0.899
0.949
1.000
1.054
1.110
1.168
1.227
1.290
1.353
1.419
1.485
1.552
1.621
1.692
1.762
1.833
1.905
1.978
2.050
2.123
2.196
2.270
2.343
2.415
2.489
2.562
2.636
2.706
2.779
2.850
2.922
2.990
3.061
3.131
3.197
3.265
3.329
3.394
3.459
3.518
3.579
3.635
3.693
3.747
3.799
3.848
3.894
3.941
3.983
4.023
4.060
4.095
4.128
4.158
4.185
4.209
4.230
4.248
4.264
4.276
4.287
4.295
4.298
4.299
4.298
4.293
4.287
4.276
4.264
4.248
4.230
4.209
4.186
4.161
4.131
4.100
4.065
4.031
3.991
3.950
3.908
3.862
3.816
3.766
3.715
3.661
3.607
3.550
3.492
3.433
3.371
3.311
3.247
3.183
3.121
3.056
2.991
2.924
2.859
2.792
2.726
2.661
2.592
2.527
2.460
2.394
2.328
2.263
2.199
2.134
2.070
2.008
1.943
1.881
1.820
1.762
1.701
1.643
1.587
1.532
1.478
1.427
1.376
1.327
1.280
1.236
1.194
1.153
1.115
1.079
1.046
1.014
0.985
0.958
0.934
0.913
0.893
0.877
0.863
0.852
0.843
0.837
0.833
0.832
0.835
0.838
0.846
0.856
0.866
0.882
0.898
0.917
0.940
0.964
0.989
1.019
1.049
1.082
1.117
1.155
1.194
1.235
1.279
1.323
1.372
1.419
1.469
1.521
1.574
1.626
1.683
1.737
1.792
1.850
1.908
1.968
2.026
2.087
2.146
2.206
2.267
2.326
2.386
2.448
2.506
2.568
2.626
2.687
2.746
2.805
2.861
2.919
2.976
3.033
3.088
3.142
3.197
3.248
3.299
3.350
3.398
3.445
3.491
3.534
3.576
3.616
3.655
3.692
3.727
3.759
3.789
3.818
3.844
3.869
3.890
3.910
3.927
3.942
3.954
3.965
3.972
3.979
3.981
3.982
3.981
3.976
3.970
3.961
3.951
3.937
3.922
3.905
3.885
3.863
3.838
3.812
3.783
3.754
3.721
3.687
3.650
3.613
3.573
3.532
3.490
3.445
3.401
3.354
3.305
3.257
3.207
3.158
3.107
3.053
3.002
2.948
2.896
2.841
2.786
2.732
2.677
2.623
2.566
2.513
2.458
2.404
2.349
2.296
2.243
2.189
2.136
2.086
2.034
1.982
1.934
1.882
1.834
1.787
1.741
1.697
1.652
1.610
1.570
1.531
1.492
1.456
1.421
1.388
1.357
1.328
1.300
1.274
1.250
1.228
1.208
1.193
1.176
1.162
1.151
1.142
1.134
1.129
1.127
1.126
1.128
1.132
1.137
1.145
1.155
1.166
1.181
1.196
1.215
1.235
1.256
1.281
1.307
1.334
1.364
1.395
1.428
1.461
1.497
1.533
1.572
1.612
1.651
1.694
1.737
1.780
1.825
1.871
1.916
1.963
2.011
2.058
2.108
2.157
2.204
2.255
2.305
2.353
2.404
2.453
2.503
2.552
2.602
2.651
2.700
2.747
2.795
2.842
2.889
2.934
2.980
3.025
3.069
3.112
3.153
3.194
3.235
3.272
3.310
3.345
3.381
3.414
3.445
3.475
3.504
3.531
3.556
3.579
3.601
3.621
3.639
3.655
3.668
3.681
3.692
3.700
3.707
3.712
3.715
3.716
3.714
3.711
3.706
3.699
3.690
3.679
3.667
3.652
3.636
3.618
3.598
3.576
3.553
3.529
3.503
3.475
3.445
3.415
3.382
3.349
3.314
3.279
3.243
3.206
3.167
3.127
3.087
3.045
3.004
2.962
2.918
2.875
2.832
2.787
2.743
2.699
2.653
2.609
2.563
2.518
2.474
2.430
2.385
2.341
2.298
2.253
2.211
2.167
2.125
2.084
2.043
2.002
1.963
1.923
1.886
1.848
1.813
1.777
1.745
1.713
1.681
1.650
1.622
1.595
1.570
1.545
1.522
1.502
1.482
1.464
1.448
1.433
1.420
1.408
1.399
1.391
1.384
1.381
1.377
1.377
1.377
1.379
1.384
1.390
1.398
1.408
1.419
1.432
1.446
1.461
1.479
1.498
1.518
1.540
1.564
1.588
1.615
1.642
1.671
1.700
1.731
1.762
1.794
1.829
1.862
1.898
1.934
1.971
2.009
2.046
2.085
2.124
2.163
2.203
2.243
2.284
2.325
2.364
2.404
2.445
2.486
2.527
2.566
2.608
2.647
2.688
2.726
2.765
2.803
2.840
2.877
2.913
2.951
2.985
3.020
3.052
3.086
3.118
3.148
3.178
3.206
3.234
3.260
3.285
3.308
3.331
3.353
3.372
3.389
3.406
3.422
3.435
3.448
3.458
3.467
3.474
3.480
3.485
3.488
3.489
3.489
3.487
3.483
3.478
3.471
3.464
3.454
3.443
3.430
3.416
3.400
3.383
3.365
3.345
3.326
3.303
3.279
3.255
3.231
3.204
3.176
3.148
3.119
3.090
3.058
3.026
2.993
2.962
2.927
2.893
2.858
2.823
2.787
2.751
2.716
2.678
2.642
