-145.115
-145.119
-145.123
-145.127
-145.132
-145.136
-145.139
-145.140
-145.137
-145.127
-145.107
-145.071
-145.013
-144.924
-144.795
-144.614
-144.369
-144.046
-143.630
-143.107
-142.462
-141.681
-140.751
-139.658
-138.391
-136.940
-135.295
-133.451
-131.401
-129.142
-126.673
-123.993
-121.103
-118.008
-114.711
-111.218
-107.538
-103.677
-99.644
-95.451
-91.106
-86.622
-82.009
-77.279
-72.443
-67.513
-62.500
-57.414
-52.267
-47.069
-41.830
-36.557
-31.261
-25.948
-20.628
-15.305
-9.988
-4.682
0.607
5.874
11.114
16.322
21.492
26.619
31.698
36.725
41.692
46.595
51.427
56.181
60.851
65.430
69.909
74.282
78.541
82.678
86.686
90.557
94.283
97.857
101.272
104.522
107.601
110.501
113.218
115.748
118.085
120.226
122.168
123.908
125.443
126.771
127.892
128.804
129.506
129.999
130.284
130.360
130.228
129.891
129.349
128.604
127.659
126.516
125.177
123.644
121.922
120.012
117.919
115.646
113.196
110.573
107.783
104.829
101.715
98.449
95.034
91.477
87.784
83.963
80.019
75.962
71.797
67.534
63.180
58.744
54.233
49.657
45.023
40.339
35.614
30.854
26.069
21.265
16.450
11.629
6.810
1.998
-2.800
-7.579
-12.333
-17.058
-21.747
-26.396
-30.999
-35.551
-40.046
-44.479
-48.844
-53.135
-57.346
-61.470
-65.503
-69.436
-73.263
-76.978
-80.574
-84.046
-87.386
-90.588
-93.647
-96.556
-99.312
-101.907
-104.339
-106.602
-108.692
-110.606
-112.341
-113.894
-115.262
-116.444
-117.438
-118.244
-118.859
-119.285
-119.522
-119.568
-119.426
-119.097
-118.582
-117.882
-117.000
-115.938
-114.698
-113.282
-111.694
-109.936
-108.011
-105.923
-103.674
-101.270
-98.713
-96.009
-93.162
-90.177
-87.060
-83.817
-80.453
-76.975
-73.389
-69.703
-65.922
-62.054
-58.106
-54.086
-50.000
-45.855
-41.659
-37.419
-33.141
-28.833
-24.500
-20.150
-15.788
-11.421
-7.054
-2.693
1.657
5.991
10.303
14.589
18.843
23.060
27.237
31.366
35.444
39.465
43.423
47.313
51.130
54.868
58.520
62.082
65.548
68.911
72.166
75.307
78.329
81.226
83.994
86.626
89.119
91.468
93.668
95.716
97.607
99.340
100.910
102.316
103.555
104.625
105.525
106.255
106.812
107.197
107.410
107.451
107.321
107.020
106.549
105.910
105.103
104.132
102.998
101.702
100.248
98.639
96.876
94.964
92.906
90.706
88.367
85.895
83.293
80.567
77.722
74.764
71.697
68.529
65.265
61.910
58.473
54.958
51.371
47.720
44.011
40.250
36.442
32.595
28.715
24.807
20.877
16.931
12.976
9.015
5.056
1.102
-2.842
-6.770
-10.678
-14.561
-18.415
-22.235
-26.017
-29.756
-33.446
-37.083
-40.662
-44.179
-47.627
-51.002
-54.299
-57.512
-60.638
-63.669
-66.603
-69.433
-72.155
-74.764
-77.256
-79.627
-81.871
-83.986
-85.967
-87.811
-89.515
-91.076
-92.491
-93.757
-94.874
-95.839
-96.650
-97.308
-97.810
-98.157
-98.349
-98.385
-98.267
-97.994
-97.567
-96.987
-96.257
-95.376
-94.347
-93.172
-91.854
-90.394
-88.797
-87.065
-85.201
-83.210
-81.095
-78.861
-76.511
-74.051
-71.484
-68.817
-66.054
-63.199
-60.259
-57.239
-54.143
-50.978
-47.748
-44.460
-41.118
-37.728
-34.296
-30.827
-27.325
-23.797
-20.248
-16.681
-13.104
-9.520
-5.934
-2.351
1.224
4.786
8.332
11.856
15.355
18.824
22.258
25.654
29.006
32.311
35.564
38.760
41.895
44.964
47.962
50.886
53.729
56.489
59.159
61.736
64.215
66.591
68.862
71.021
73.067
74.994
76.801
78.483
80.038
81.463
82.756
83.915
84.938
85.823
86.570
87.178
87.644
87.971
88.155
88.199
88.102
87.865
87.488
86.973
86.321
85.532
84.610
83.556
82.372
81.061
79.625
78.067
76.390
74.598
72.695
70.684
68.568
66.353
64.042
61.639
59.149
56.577
53.927
51.204
48.412
45.558
42.644
39.677
36.661
33.601
30.501
27.367
24.204
21.016
17.808
14.585
11.351
8.111
4.869
1.630
-1.603
-4.824
-8.031
-11.219
-14.384
-17.522
-20.629
-23.701
-26.734
-29.723
-32.665
-35.556
-38.390
-41.165
-43.875
-46.517
-49.086
-51.578
-53.990
-56.316
-58.554
-60.699
-62.748
-64.697
-66.544
-68.285
-69.917
-71.438
-72.846
-74.137
-75.310
-76.363
-77.295
-78.105
-78.790
-79.351
-79.786
-80.095
-80.277
-80.334
-80.264
-80.068
-79.748
-79.304
-78.737
-78.048
-77.240
-76.313
-75.269
-74.112
-72.843
-71.465
-69.980
-68.392
-66.704
-64.919
-63.040
-61.071
-59.016
-56.878
-54.661
-52.368
-50.005
-47.574
-45.081
-42.528
-39.921
-37.263
-34.560
-31.814
-29.031
-26.215
-23.370
-20.501
-17.610
-14.703
-11.784
-8.856
-5.925
-2.994
-0.067
2.851
5.757
8.647
11.517
14.363
17.181
19.968
22.720
25.433
28.103
30.728
33.302
35.823
38.287
40.690
43.029
45.299
47.498
49.622
51.667
53.629
55.507
57.295
58.992
60.594
62.099
63.504
64.806
66.004
67.095
68.077
68.950
69.712
70.361
70.898
71.320
71.628
71.822
71.901
71.866
71.717
71.454
71.079
70.592
69.995
69.289
68.476
67.557
66.535
65.411
64.189
62.871
61.459
59.956
58.365
56.690
54.932
53.097
51.186
49.203
47.152
45.035
42.857
40.621
38.331
35.990
33.601
31.170
28.699
26.192
23.653
21.087
18.497
15.887
13.261
10.624
7.978
5.328
2.678
0.032
-2.608
-5.236
-7.850
-10.445
-13.020
-15.569
-18.090
-20.580
-23.035
-25.451
-27.826
-30.157
-32.440
-34.671
-36.848
-38.967
-41.024
-43.018
-44.944
-46.800
-48.583
-50.289
-51.917
-53.462
-54.923
-56.297
-57.582
-58.776
-59.876
-60.882
-61.791
-62.602
-63.314
-63.925
-64.434
-64.842
-65.148
-65.350
-65.451
-65.448
-65.344
-65.138
-64.832
-64.426
-63.922
-63.320
-62.623
-61.831
-60.947
-59.972
-58.908
-57.757
-56.521
-55.203
-53.804
-52.328
-50.777
-49.153
-47.460
-45.700
-43.876
-41.991
-40.048
-38.051
-36.003
-33.906
-31.765
-29.582
-27.362
-25.108
-22.823
-20.511
-18.175
-15.819
-13.447
-11.062
-8.669
-6.269
-3.868
-1.468
0.926
3.312
5.686
8.045
10.386
12.705
14.999
17.265
19.501
21.702
23.867
25.992
28.074
30.110
32.097
34.034
35.916
37.741
39.506
41.209
42.846
44.416
45.915
47.341
48.692
49.965
51.159
52.272
53.301
54.245
55.103
55.873
56.553
57.143
57.642
58.049
58.364
58.585
58.714
58.750
58.693
58.544
58.304
57.972
57.550
57.038
56.439
55.754
54.983
54.130
53.194
52.179
51.086
49.918
48.675
47.362
45.979
44.530
43.017
41.442
39.807
38.117
36.373
34.579
32.736
30.849
28.921
26.953
24.950
22.914
20.850
18.759
16.646
14.513
12.365
10.205
8.035
5.860
3.682
1.506
-0.666
-2.831
-4.985
-7.126
-9.251
-11.356
-13.439
-15.497
-17.527
-19.526
-21.492
-23.423
-25.316
-27.168
-28.977
-30.741
-32.456
-34.121
-35.734
-37.290
-38.789
-40.228
-41.604
-42.916
-44.160
-45.335
-46.438
-47.469
-48.425
-49.304
-50.105
-50.827
-51.469
-52.030
-52.509
-52.906
-53.219
-53.449
-53.596
-53.660
-53.640
-53.537
-53.352
-53.086
-52.738
-52.310
-51.803
-51.218
-50.556
-49.818
