2.822
2.821
2.816
2.812
2.807
2.801
2.796
2.790
2.784
2.777
2.769
2.762
2.754
2.747
2.738
2.728
2.720
2.710
2.701
2.691
2.681
2.670
2.660
2.649
2.637
2.627
2.615
2.603
2.592
2.580
2.568
2.557
2.544
2.533
2.520
2.508
2.497
2.483
2.472
2.459
2.447
2.436
2.424
2.412
2.401
2.389
2.378
2.365
2.354
2.343
2.332
2.322
2.311
2.302
2.292
2.282
2.273
2.263
2.255
2.246
2.238
2.230
2.223
2.216
2.208
2.202
2.196
2.190
2.185
2.180
2.175
2.170
2.167
2.163
2.160
2.158
2.156
2.153
2.152
2.152
2.151
2.151
2.152
2.152
2.154
2.156
2.157
2.161
2.163
2.167
2.170
2.174
2.179
2.184
2.189
2.195
2.202
2.208
2.214
2.222
2.230
2.237
2.246
2.254
2.263
2.273
2.281
2.291
2.302
2.311
2.322
2.332
2.343
2.354
2.365
2.377
2.388
2.400
2.412
2.424
2.436
2.448
2.459
2.471
2.483
2.496
2.508
2.520
2.532
2.545
2.557
2.569
2.580
2.592
2.603
2.614
2.626
2.638
2.649
2.660
2.671
2.681
2.690
2.700
2.710
2.719
2.728
2.738
2.746
2.754
2.761
2.769
2.777
2.783
2.790
2.796
2.801
2.807
2.812
2.816
2.821
2.824
2.828
2.830
2.833
2.835
2.836
2.838
2.839
2.839
2.839
2.839
2.838
2.836
2.834
2.833
2.830
2.827
2.823
2.820
2.814
2.811
2.804
2.800
2.794
2.788
2.782
2.774
2.767
2.759
2.752
2.743
2.734
2.726
2.716
2.707
2.696
2.687
2.677
2.666
2.656
2.645
2.633
2.622
2.611
2.600
2.588
2.575
2.563
2.552
2.540
2.527
2.515
2.503
2.491
2.479
2.467
2.454
2.443
2.431
2.419
2.407
2.396
2.384
2.373
2.362
2.351
2.339
2.329
2.318
2.308
2.298
2.287
2.279
2.269
2.259
2.252
2.243
2.235
2.227
2.219
2.213
2.206
2.199
2.194
2.188
2.182
2.178
2.172
2.169
2.165
2.162
2.159
2.157
2.154
2.153
2.152
2.151
2.151
2.151
2.152
2.152
2.155
2.156
2.158
2.161
2.164
2.168
2.172
2.175
2.181
2.186
2.191
2.197
2.203
2.211
2.218
2.224
2.233
2.241
2.248
2.258
2.267
2.276
2.285
2.296
2.305
2.315
2.326
2.337
2.347
2.359
2.370
2.381
2.393
2.404
2.416
2.427
2.440
2.452
2.464
2.476
2.489
2.501
2.513
2.525
2.537
2.548
2.561
2.573
2.585
2.597
2.608
2.620
2.632
2.643
2.653
2.664
2.674
2.684
2.694
2.705
2.714
2.723
2.732
2.741
2.749
2.758
2.765
2.772
2.779
2.787
2.793
2.799
2.803
2.809
2.813
2.818
2.822
2.825
2.829
2.832
2.834
2.836
2.837
2.839
2.839
2.839
2.839
2.839
2.838
2.837
2.834
2.832
2.829
2.826
2.822
2.818
2.813
2.808
2.803
2.797
2.791
2.785
2.779
2.771
2.765
2.756
2.749
2.739
2.731
2.722
2.712
2.702
2.693
2.683
2.673
2.662
2.651
2.640
2.629
2.618
2.606
2.595
2.583
2.571
2.559
2.547
2.535
2.523
2.510
2.498
2.486
2.474
2.462
2.449
2.438
2.426
2.414
2.402
2.391
2.379
2.368
2.357
2.345
2.335
2.325
2.314
2.303
2.293
2.284
2.275
2.265
2.257
2.247
2.239
2.231
2.224
2.217
2.209
2.203
2.196
2.191
2.185
2.180
2.175
2.170
2.167
2.163
2.161
2.157
2.156
2.153
2.152
2.151
2.151
2.151
2.151
2.152
2.152
2.155
2.157
2.159
2.162
2.165
2.169
2.173
2.178
2.182
2.187
2.194
2.200
2.206
2.213
2.221
2.228
2.235
2.243
2.252
2.262
2.270
2.280
2.290
2.299
2.309
2.319
2.330
2.341
2.352
2.362
2.374
2.386
2.397
2.409
2.421
2.434
2.445
2.458
2.469
2.481
2.493
2.506
2.518
2.530
2.542
2.555
2.565
2.578
2.590
2.601
2.613
2.624
2.635
2.646
2.657
2.668
2.678
2.689
2.699
2.709
2.717
2.727
2.737
2.744
2.753
2.761
2.768
2.776
2.783
2.789
2.795
2.801
2.806
2.812
2.815
2.821
2.824
2.828
2.830
2.834
2.835
2.838
2.839
2.840
2.840
2.840
2.840
2.839
2.837
2.835
2.834
2.832
2.828
2.825
2.821
2.817
2.812
2.807
2.801
2.795
2.789
2.783
2.776
2.768
2.761
2.754
2.745
2.737
2.728
2.719
2.709
2.699
2.689
2.680
2.669
2.659
2.647
2.636
2.624
2.613
2.602
2.590
2.578
2.566
2.554
2.542
2.530
2.518
2.505
2.493
2.482
2.469
2.457
2.445
2.434
2.421
2.409
2.398
2.386
2.375
2.363
2.352
2.341
2.330
2.320
2.309
2.299
2.290
2.280
2.270
2.262
2.252
2.245
2.236
2.227
2.220
2.214
2.207
2.200
2.194
2.189
2.183
2.178
2.174
2.169
2.165
2.162
2.159
2.157
2.155
2.153
2.152
2.151
2.151
