0.713
0.742
0.782
0.826
0.873
0.920
0.972
1.026
1.080
1.139
1.199
1.259
1.324
1.390
1.457
1.526
1.596
1.664
1.737
1.810
1.881
1.956
2.030
2.104
2.180
2.253
2.328
2.404
2.477
2.554
2.627
2.703
2.775
2.850
2.922
2.996
3.067
3.138
3.210
3.278
3.347
3.412
3.480
3.545
3.606
3.668
3.726
3.783
3.837
3.890
3.939
3.987
4.033
4.076
4.116
4.153
4.188
4.220
4.249
4.275
4.298
4.319
4.335
4.351
4.362
4.370
4.376
4.379
4.379
4.376
4.369
4.361
4.349
4.334
4.316
4.296
4.272
4.246
4.217
4.187
4.151
4.114
4.075
4.032
3.989
3.942
3.893
3.841
3.790
3.734
3.676
3.617
3.557
3.495
3.430
3.366
3.300
3.233
3.166
3.097
3.029
2.958
2.889
2.818
2.748
2.677
2.606
2.535
2.463
2.393
2.325
2.253
2.185
2.116
2.045
1.977
1.911
1.843
1.776
1.712
1.648
1.586
1.525
1.464
1.406
1.349
1.293
1.241
1.189
1.140
1.093
1.049
1.008
0.967
0.930
0.896
0.863
0.833
0.807
0.783
0.762
0.743
0.727
0.714
0.703
0.696
0.691
0.690
0.690
0.694
0.700
0.709
0.722
0.736
0.753
0.773
0.796
0.822
0.849
0.880
0.913
0.948
0.987
1.026
1.068
1.113
1.160
1.209
1.259
1.312
1.366
1.422
1.480
1.538
1.598
1.660
1.721
1.786
1.849
1.913
1.979
2.044
2.109
2.177
2.244
2.309
2.377
2.444
2.509
2.577
2.644
2.710
2.775
2.840
2.907
2.969
3.034
3.096
3.159
3.220
3.281
3.338
3.396
3.454
3.509
3.562
3.612
3.663
3.712
3.757
3.802
3.842
3.882
3.919
3.954
3.986
4.016
4.044
4.069
4.092
4.112
4.130
4.144
4.156
4.165
4.172
4.176
4.177
4.177
4.172
4.166
4.157
4.145
4.131
4.113
4.094
4.071
4.048
4.020
3.991
3.959
3.925
3.890
3.851
3.811
3.767
3.724
3.677
3.628
3.578
3.526
3.475
3.418
3.363
3.306
3.247
3.189
3.129
3.070
3.007
2.947
2.884
2.821
2.759
2.696
2.634
2.569
2.507
2.443
2.381
2.318
2.255
2.195
2.133
2.070
2.010
1.950
1.891
1.833
1.775
1.718
1.663
1.610
1.557
1.506
1.455
1.406
1.361
1.316
1.273
1.231
1.192
1.155
1.121
1.088
1.058
1.030
1.004
0.981
0.960
0.942
0.926
0.913
0.901
0.892
0.887
0.884
0.882
0.884
0.888
0.894
0.903
0.915
0.929
0.944
0.964
0.984
1.008
1.035
1.063
1.092
1.125
1.158
1.195
1.234
1.273
1.317
1.361
1.406
1.454
1.504
1.553
1.605
1.656
1.711
1.765
1.821
1.876
1.932
1.992
2.049
2.108
2.168
2.226
2.286
2.346
2.404
2.465
2.524
2.585
2.644
2.703
2.760
2.819
2.875
2.935
2.990
3.046
3.102
3.155
3.209
3.260
3.312
3.362
3.411
3.458
3.502
3.547
3.589
3.629
3.668
3.705
3.740
3.773
3.803
3.832
3.858
3.882
3.904
3.924
3.941
3.957
3.969
3.980
3.987
3.993
3.995
3.997
3.994
3.991
3.984
3.976
3.964
3.952
3.936
3.918
3.897
3.875
3.851
3.824
3.795
3.764
3.731
3.696
3.659
3.622
3.581
3.540
3.495
3.451
3.405
3.359
3.309
3.258
3.209
3.156
3.105
3.051
2.997
2.942
2.889
2.831
2.776
2.721
2.664
2.608
2.551
2.494
2.438
2.382
2.327
2.270
2.216
2.161
2.106
2.053
1.999
1.947
1.896
1.843
1.794
1.745
1.697
1.651
1.605
1.561
1.518
1.477
1.437
1.400
1.364
