-144.989
-144.981
-144.951
-144.873
-144.715
-144.442
-144.019
-143.412
-142.590
-141.526
-140.202
-138.600
-136.712
-134.534
-132.065
-129.312
-126.283
-122.991
-119.450
-115.676
-111.687
-107.503
-103.141
-98.620
-93.959
-89.175
-84.284
-79.301
-74.239
-69.111
-63.928
-58.700
-53.434
-48.140
-42.822
-37.487
-32.138
-26.782
-21.420
-16.058
-10.697
-5.342
0.005
5.340
10.660
15.960
21.237
26.485
31.699
36.875
42.004
47.080
52.096
57.044
61.915
66.702
71.395
75.985
80.463
84.821
89.049
93.138
97.081
100.868
104.493
107.947
111.224
114.317
117.221
119.930
122.439
124.745
126.845
128.735
130.413
131.877
133.126
134.158
134.975
135.574
135.957
136.125
136.077
135.815
135.341
134.655
133.759
132.655
131.346
129.833
128.118
126.206
124.098
121.798
119.310
116.636
113.782
110.751
107.548
104.178
100.648
96.962
93.128
89.152
85.041
80.803
76.447
71.979
67.409
62.745
57.996
53.170
48.277
43.325
38.322
33.278
28.201
23.097
17.976
12.845
7.709
2.576
-2.547
-7.656
-12.744
-17.805
-22.833
-27.824
-32.771
-37.669
-42.511
-47.293
-52.007
-56.648
-61.208
-65.681
-70.059
-74.336
-78.505
-82.557
-86.486
-90.283
-93.943
-97.457
-100.818
-104.021
-107.059
-109.926
-112.616
-115.125
-117.449
-119.582
-121.522
-123.266
-124.811
-126.154
-127.295
-128.232
-128.965
-129.493
-129.815
-129.933
-129.847
-129.558
-129.066
-128.375
-127.484
-126.396
-125.113
-123.637
-121.972
-120.119
-118.082
-115.864
-113.469
-110.901
-108.162
-105.259
-102.196
-98.977
-95.609
-92.097
-88.448
-84.668
-80.764
-76.743
-72.613
-68.382
-64.057
-59.647
-55.159
-50.602
-45.983
-41.310
-36.592
-31.835
-27.047
-22.236
-17.408
-12.569
-7.727
-2.887
1.945
6.763
11.561
16.334
21.077
25.783
30.447
35.065
39.630
44.136
48.578
52.949
57.243
61.453
65.574
69.597
73.517
77.325
81.015
84.581
88.015
91.312
94.464
97.466
100.312
102.997
105.516
107.863
110.035
112.028
113.838
115.462
116.898
118.144
119.198
120.058
120.725
121.196
121.473
121.555
121.443
121.138
120.640
119.951
119.073
118.009
116.759
115.327
113.715
111.926
109.964
107.830
105.529
103.065
100.442
97.663
94.734
91.659
88.444
85.095
81.617
78.018
74.302
70.479
66.554
62.535
58.430
54.245
49.990
45.670
41.295
36.871
32.405
27.905
23.378
18.831
14.269
9.700
5.128
0.560
-3.999
-8.543
-13.067
-17.566
-22.034
-26.467
-30.859
-35.204
-39.498
-43.734
-47.907
-52.012
-56.042
-59.992
-63.855
-67.626
-71.297
-74.863
-78.317
-81.654
-84.866
-87.947
-90.893
-93.696
-96.352
-98.856
-101.203
-103.389
-105.409
-107.260
-108.940
-110.444
-111.772
-112.920
-113.888
-114.674
-115.277
-115.698
-115.935
-115.990
-115.861
-115.551
-115.060
-114.389
-113.540
-112.515
-111.316
-109.944
-108.403
-106.695
-104.823
-102.789
-100.598
-98.252
-95.757
-93.116
-90.334
-87.417
-84.368
-81.195
-77.903
-74.498
-70.986
-67.374
-63.669
-59.877
-56.004
-52.059
-48.047
-43.975
-39.851
-35.681
-31.471
-27.228
-22.959
-18.669
-14.364
-10.051
-5.735
-1.421
2.884
7.177
11.451
15.702
19.924
24.113
28.263
32.369
36.426
40.430
44.373
48.251
52.058
55.788
59.435
62.994
66.459
69.823
73.080
76.226
79.253
82.157
84.931
87.572
90.073
92.430
94.638
96.695
98.595
100.335
101.913
103.325
104.570
105.646
106.550
107.283
107.842
108.228
108.440
108.479
108.345
108.038
107.559
106.911
106.093
105.108
103.958
102.644
101.170
99.537
97.750
95.810
93.721
91.487
89.112
86.600
83.955
81.182
78.287
75.275
72.151
68.921
65.591
62.168
58.657
55.064
51.397
47.662
43.864
40.011
36.109
32.163
28.182
24.169
20.133
16.078
12.010
7.935
3.858
-0.216
-4.281
-8.332
-12.365
-16.374
-20.355
-24.302
-28.212
-32.078
-35.897
-39.662
-43.370
-47.014
-50.590
-54.092
-57.515
-60.853
-64.102
-67.255
-70.308
-73.254
-76.090
-78.809
-81.408
-83.880
-86.221
-88.428
-90.496
-92.421
-94.200
-95.829
-97.306
-98.628
-99.793
-100.799
-101.645
-102.328
-102.850
-103.208
-103.403
-103.435
-103.304
-103.011
-102.556
-101.940
-101.166
-100.234
-99.146
-97.905
-96.511
-94.969
-93.279
-91.447
-89.474
-87.365
-85.123
-82.752
-80.258
-77.644
-74.916
-72.078
-69.137
-66.096
-62.962
-59.741
-56.437
-53.058
-49.608
-46.094
-42.521
-38.896
-35.224
-31.511
-27.762
-23.984
-20.182
-16.361
-12.526
-8.684
-4.838
-0.994
2.843
6.668
10.477
14.265
18.027
21.758
25.455
29.111
32.723
36.285
39.793
43.242
46.626
49.941
53.182
56.342
59.418
62.404
65.295
68.086
70.772
73.348
75.809
78.151
80.370
82.461
84.421
86.245
87.932
89.477
90.878
92.132
93.238
94.193
94.996
95.646
96.142
96.484
96.670
96.702
96.579
96.303
95.872
95.290
94.557
93.674
92.644
91.468
90.149
88.689
87.091
85.357
83.491
81.497
79.378
77.137
74.781
72.311
69.735
67.055
64.277
61.406
58.448
55.408
52.290
49.101
45.845
42.529
39.158
35.737
32.271
28.767
25.229
21.664
18.075
14.470
10.851
7.226
3.598
-0.027
-3.646
-7.254
-10.846
-14.418
-17.966
-21.484
-24.969
-28.417
-31.821
-35.178
-38.483
-41.731
-44.917
-48.036
-51.084
-54.056
-56.947
-59.752
-62.467
-65.088
-67.609
-70.027
-72.337
-74.536
-76.619
-78.582
-80.422
-82.137
-83.722
-85.175
-86.493
-87.675
-88.718
-89.621
-90.382
-91.000
-91.474
-91.803
-91.988
-92.027
-91.921
-91.671
-91.277
-90.740
-90.061
-89.241
-88.282
-87.186
-85.955
-84.591
-83.097
-81.477
-79.732
-77.866
-75.883
-73.787
-71.582
-69.272
-66.860
-64.352
-61.751
-59.063
-56.292
-53.442
-50.520
-47.529
-44.475
-41.363
-38.198
-34.986
-31.731
-28.438
-25.113
-21.759
-18.383
-14.989
-11.581
-8.165
-4.745
-1.325
2.089
5.495
8.886
12.259
15.610
18.934
22.227
25.484
28.702
31.875
35.000
38.073
41.088
44.041
46.928
49.744
52.485
55.146
57.722
60.210
62.604
64.902
67.098
69.188
71.169
73.038
74.791
76.424
77.936
79.323
80.582
81.712
82.711
83.577
84.309
84.905
85.365
85.689
85.875
85.924
85.836
85.611
85.250
84.755
84.125
83.363
82.470
81.448
80.299
79.025
77.628
76.112
74.478
72.731
70.874
68.909
66.841
64.673
62.410
60.055
57.613
55.088
52.484
49.807
47.060
44.248
41.377
38.450
35.474
32.451
29.388
26.289
23.158
20.001
16.822
13.625
10.415
7.197
3.975
0.753
-2.464
-5.672
-8.867
-12.045
-15.201
-18.332
-21.433
-24.501
-27.531
-30.520
-33.462
-36.355
-39.194
-41.974
-44.691
-47.342
-49.921
-52.426
-54.850
-57.192
-59.445
-61.608
-63.675
-65.644
-67.510
-69.272
-70.926
-72.468
-73.897
-75.210
-76.405
-77.479
-78.431
-79.260
-79.964
-80.542
-80.992
-81.315
-81.510
-81.577
-81.515
-81.326
-81.009
-80.566
-79.997
-79.304
-78.488
-77.551
-76.494
-75.320
-74.030
-72.629
-71.118
-69.500
-67.778
-65.955
-64.035
-62.022
-59.918
-57.728
-55.455
-53.103
-50.677
-48.180
-45.617
-42.992
-40.309
-37.573
-34.787
-31.958
-29.087
-26.182
-23.244
-20.280
-17.293
-14.287
-11.267
-8.238
-5.203
-2.167
0.865
3.891
6.906
9.906
12.886
15.843
18.774
21.674
24.539
27.366
30.150
32.888
35.576
38.209
40.785
43.298
45.744
48.121
50.424
52.650
54.794
56.853
58.824
60.704
62.488
64.174
65.758
67.239
68.612
69.876
71.029
72.068
72.992
73.799
74.488
75.057
75.507
75.835
76.042
76.128
76.093
75.937
75.660
75.263
74.748
74.115
73.366
72.502
71.525
70.437
69.241
67.938
66.531
65.024
63.418
61.717
59.923
58.041
56.074
54.025
51.897
49.695
47.422
45.082
42.680
40.218
37.701
35.134
32.519
29.862
27.166
24.435
21.673
18.885
16.075
13.248
10.406
7.555
4.698
1.840
-1.017
-3.866
-6.706
-9.532
-12.341
-15.128
-17.891
-20.625
-23.327
-25.993
-28.620
-31.203
-33.739
-36.224
-38.655
-41.028
-43.338
-45.583
-47.759
-49.861
-51.888
-53.834
-55.697
-57.474
-59.161
-60.757
-62.257
-63.659
-64.962
-66.163
-67.260
-68.251
-69.135
-69.909
-70.575
-71.129
-71.571
-71.901
-72.119
-72.224
-72.216
-72.095
-71.862
-71.518
-71.062
-70.497
-69.823
-69.042
-68.155
-67.164
-66.071
-64.878
-63.588
-62.203
-60.725
-59.157
-57.501
-55.762
-53.941
-52.042
-50.068
-48.022
-45.909
-43.731
-41.492
-39.196
-36.847
-34.448
-32.003
-29.517
-26.992
-24.433
-21.844
-19.228
-16.590
-13.933
-11.261
-8.578
-5.887
-3.194
-0.501
2.187
4.867
7.535
10.187
12.820
15.430
18.014
20.569
23.090
25.575
28.020
30.421
32.775
35.079
37.330
39.523
41.655
43.724
45.725
47.656
49.513
51.293
52.994
54.611
56.144
57.587
58.940
60.200
61.364
62.431
63.398
64.264
65.027
65.687
66.241
66.690
67.033
67.269
67.398
67.421
67.337
67.146
66.850
66.450
65.945
65.337
64.627
63.817
62.909
61.904
60.804
59.611
58.328
56.957
55.501
53.961
52.341
50.643
48.871
47.028
45.116
43.139
41.100
39.003
36.851
34.648
32.397
30.102
27.766
25.394
22.988
20.553
18.092
15.609
13.108
10.593
8.067
5.534
2.998
0.462
-2.070
-4.595
-7.109
-9.609
-12.092
-14.554
-16.992
-19.403
-21.783
-24.129
-26.439
-28.708
-30.933
-33.111
-35.239
-37.314
-39.332
-41.290
-43.186
-45.015
-46.776
-48.465
-50.080
-51.617
-53.074
-54.449
-55.740
-56.943
-58.057
-59.080
-60.010
-60.847
-61.588
-62.232
-62.779
-63.227
-63.576
-63.826
-63.976
-64.026
-63.976
-63.826
-63.578
-63.231
-62.787
-62.245
-61.609
-60.879
-60.056
-59.142
-58.140
-57.050
-55.874
-54.616
-53.277
-51.859
-50.364
-48.796
-47.157
-45.450
-43.677
-41.841
-39.946
-37.995
-35.990
-33.935
-31.834
-29.690
-27.506
-25.286
-23.033
-20.751
-18.443
-16.112
-13.762
-11.397
-9.020
-6.635
-4.244
-1.852
0.538
2.923
5.300
7.664
10.012
12.342
14.651
16.934
19.188
21.412
23.601
25.752
27.864
29.931
31.952
33.924
35.843
37.708
39.514
41.258
42.940
44.554
46.100
47.574
48.974
50.297
51.541
52.705
53.786
54.782
55.691
56.513
57.245
57.887
58.437
58.894
59.258
59.527
59.703
59.784
59.770
59.662
59.460
59.165
58.777
58.298
57.728
57.068
56.321
55.487
54.568
53.566
52.482
51.318
50.077
48.761
47.372
45.912
44.384
42.790
41.134
39.419
37.647
35.821
33.944
32.020
30.051
28.041
25.992
23.908
21.791
19.646
17.476
15.283
13.072
10.845
8.607
6.359
4.107
1.853
-0.400
-2.649
-4.889
-7.118
-9.333
-11.531
-13.708
-15.862
-17.990
-20.090
-22.158
-24.191
-26.188
-28.144
-30.058
-31.927
-33.747
-35.517
-37.233
-38.893
-40.494
-42.033
-43.508
-44.916
-46.255
-47.522
-48.715
-49.832
-50.872
-51.831
-52.710
-53.506
-54.218
-54.845
-55.387
-55.842
-56.209
-56.490
-56.682
-56.786
-56.803
-56.731
-56.571
-56.324
-55.991
-55.572
-55.068
-54.480
-53.809
-53.057
-52.225
-51.314
-50.326
-49.263
-48.126
-46.919
-45.641
-44.297
-42.887
-41.415
-39.883
-38.293
-36.649
-34.951
-33.205
-31.411
-29.575
-27.697
-25.782
-23.833
-21.852
-19.843
-17.808
-15.752
-13.677
-11.586
-9.482
-7.368
-5.247
-3.123
-0.998
1.125
3.242
5.350
7.447
9.530
11.594
13.639
15.660
17.655
19.621
21.555
23.455
25.317
27.140
28.920
30.655
32.342
33.978
35.562
37.091
38.562
39.973
41.322
42.606
43.824
44.973
46.052
47.058
47.990
48.847
49.627
50.329
50.952
51.494
51.955
52.334
52.631
52.845
52.976
53.024
52.989
52.870
52.670
52.387
52.023
51.579
51.054
50.452
49.771
49.015
48.183
47.278
46.301
45.253
44.138
42.956
41.710
40.401
39.033
37.607
36.126
34.591
33.007
31.375
29.699
27.980
26.221
24.426
22.597
20.737
18.849
16.936
15.000
13.046
11.076
9.093
7.100
5.100
3.097
1.092
-0.910
-2.908
-4.897
-6.875
-8.840
-10.788
-12.717
-14.624
-16.507
-18.363
-20.189
-21.984
-23.745
-25.469
-27.154
-28.798
-30.398
-31.952
-33.459
-34.915
-36.318
-37.666
-38.957
-40.188
-41.358
-42.464
-43.504
-44.477
-45.381
-46.214
-46.975
-47.663
-48.277
-48.815
-49.278
-49.664
-49.972
-50.204
-50.357
-50.432
-50.429
-50.349
-50.191
-49.955
-49.642
-49.254
-48.790
-48.252
-47.640
-46.956
-46.200
-45.376
-44.483
-43.523
-42.498
-41.411
-40.262
-39.054
-37.789
-36.468
-35.095
-33.671
-32.200
-30.682
-29.122
-27.521
-25.883
-24.209
-22.503
-20.766
-19.003
-17.215
-15.405
-13.576
-11.730
-9.870
-8.000
-6.121
-4.236
-2.348
-0.460
1.426
3.306
5.179
7.040
8.887
10.718
12.530
14.320
16.086
17.825
19.535
21.214
22.858
24.466
26.036
27.564
29.049
30.489
31.881
33.224
34.514
35.752
36.933
38.058
39.123
40.127
41.068
41.946
42.757
43.502
44.178
44.785
45.321
45.786
46.179
46.500
46.747
46.921
47.022
47.048
47.002
46.882
46.690
46.425
46.088
45.681
45.203
44.655
44.039
43.355
42.605
41.790
40.911
39.971
38.969
37.909
36.792
35.620
34.395
33.120
31.796
30.426
29.012
27.556
26.061
24.529
22.963
21.364
19.735
18.080
16.399
14.697
12.975
11.237
9.485
7.721
5.949
4.171
2.390
0.608
-1.171
-2.946
-4.712
-6.469
-8.213
-9.942
-11.653
-13.345
-15.013
-16.657
-18.274
-19.862
-21.418
-22.940
-24.428
-25.877
-27.287
-28.656
-29.980
-31.260
-32.492
-33.674
-34.806
-35.885
-36.908
-37.875
-38.784
-39.633
-40.421
-41.147
-41.809
-42.406
-42.938
-43.403
-43.800
-44.129
-44.390
-44.582
-44.705
-44.758
-44.742
-44.657
-44.503
-44.281
-43.991
-43.634
-43.210
-42.721
-42.167
-41.550
-40.870
-40.129
-39.328
-38.468
-37.552
-36.580
-35.554
-34.476
-33.348
-32.171
-30.947
-29.678
-28.367
-27.015
-25.624
-24.198
-22.737
-21.245
-19.724
-18.176
-16.604
-15.010
-13.397
-11.767
-10.123
-8.467
-6.802
-5.130
-3.454
-1.776
-0.099
1.576
3.245
4.906
6.557
8.196
9.819
11.424
13.010
14.573
16.111
17.623
19.106
20.557
21.975
23.358
24.703
26.010
27.276
28.499
29.678
30.811
31.896
32.932
33.916
34.848
35.726
36.549
37.315
38.023
38.671
39.259
39.787
40.251
40.653
40.992
41.266
41.476
41.620
41.700
41.715
41.664
41.548
41.368
41.124
40.815
40.444
40.010
39.514
38.958
38.342
37.668
36.936
36.149
35.307
34.412
33.465
32.469
31.424
30.333
29.198
28.020
26.801
25.543
24.248
22.918
21.555
20.162
18.740
17.292
15.820
14.326
12.813
11.283
9.738
8.181
6.614
5.039
3.459
1.877
0.295
-1.285
-2.860
-4.428
-5.987
-7.533
-9.066
-10.582
-12.080
-13.557
-15.012
-16.442
-17.845
-19.220
-20.565
-21.877
-23.155
-24.397
-25.601
-26.765
-27.889
-28.970
-30.006
-30.997
-31.940
-32.834
-33.678
-34.470
-35.210
-35.895
-36.526
-37.100
-37.618
-38.077
-38.478
-38.820
-39.103
-39.325
-39.487
-39.588
-39.629
-39.608
-39.527
-39.386
-39.184
-38.922
-38.601
-38.221
-37.783
-37.288
-36.737
-36.131
-35.470
-34.755
-33.989
-33.172
-32.306
-31.391
-30.430
-29.425
-28.376
-27.285
-26.155
-24.988
-23.784
-22.547
-21.278
-19.980
-18.654
-17.303
-15.928
-14.533
-13.118
-11.687
-10.241
-8.783
-7.315
-5.839
-4.357
-2.872
-1.386
0.100
1.582
3.060
4.530
5.990
7.439
8.874
10.293
11.693
13.074
14.432
15.766
17.075
18.355
19.605
20.824
22.009
23.159
24.273
25.349
26.384
27.379
28.331
29.239
30.101
30.916
31.684
32.402
33.069
33.685
34.248
34.758
35.214
35.615
35.959
36.248
36.480
36.655
36.773
36.833
36.836
36.783
36.672
36.504
36.281
36.001
35.666
35.276
34.833
34.336
33.786
33.185
32.533
31.831
31.082
30.285
29.443
28.556
27.628
26.658
25.649
24.602
23.519
22.403
21.254
20.075
18.867
17.633
16.373
15.091
13.788
12.466
11.126
9.773
8.406
7.029
5.644
4.252
2.856
1.457
0.059
-1.336
-2.727
-4.112
-5.488
-6.853
-8.206
-9.543
-10.864
-12.166
-13.447
-14.706
-15.940
-17.149
-18.329
-19.481
-20.602
-21.690
-22.744
-23.763
-24.746
-25.690
-26.595
-27.459
-28.281
-29.061
-29.796
-30.486
-31.130
-31.726
-32.275
-32.774
-33.223
-33.622
-33.969
-34.264
-34.507
-34.696
-34.832
-34.915
-34.944
-34.919
-34.840
-34.708
-34.523
-34.284
-33.993
-33.650
-33.256
-32.811
-32.317
-31.773
-31.182
-30.545
-29.862
-29.135
-28.365
-27.553
-26.701
-25.810
-24.881
-23.917
-22.919
-21.888
-20.826
-19.735
-18.617
-17.473
-16.306
-15.116
-13.906
-12.677
-11.432
-10.172
-8.900
-7.616
-6.323
-5.023
-3.718
-2.410
-1.100
0.210
1.517
2.819
4.114
5.402
6.678
7.943
9.193
10.426
11.642
12.837
14.011
15.162
16.287
17.385
18.455
19.495
20.503
21.478
22.419
23.324
24.193
25.023
25.813
26.563
27.271
27.936
28.558
29.135
29.666
30.152
30.590
30.981
31.324
31.618
31.864
32.060
32.206
32.302
32.349
32.346
32.292
32.189
32.037
31.835
31.584
31.284
30.936
30.541
30.100
29.612
29.080
28.503
27.883
27.222
26.520
25.778
24.998
24.181
23.328
22.441
21.521
20.570
19.589
18.579
17.542
16.480
15.394
14.286
13.157
12.010
10.846
9.667
8.474
7.271
6.059
4.839
3.615
2.387
1.158
-0.071
-1.297
-2.518
-3.734
-4.941
-6.138
-7.324
-8.496
-9.653
-10.794
-11.916
-13.018
-14.099
-15.157
-16.190
-17.198
-18.178
-19.129
-20.050
-20.940
-21.797
-22.621
-23.410
-24.163
-24.878
-25.556
-26.195
-26.794
-27.352
-27.868
-28.341
-28.771
-29.157
-29.498
-29.794
-30.044
-30.249
-30.407
-30.518
-30.583
-30.600
-30.571
-30.495
-30.373
-30.204
-29.989
-29.728
-29.423
-29.073
-28.679
-28.243
-27.764
-27.244
-26.684
-26.084
-25.446
-24.770
-24.058
-23.310
-22.529
-21.715
-20.870
-19.995
-19.091
-18.160
-17.203
-16.222
-15.218
-14.193
-13.149
-12.086
-11.008
-9.914
-8.808
-7.691
-6.564
-5.429
-4.289
-3.144
-1.998
-0.851
0.295
1.439
2.577
3.710
4.834
5.950
7.055
8.147
9.225
10.288
11.333
12.360
13.366
14.350
15.311
16.246
17.156
18.037
18.890
19.712
20.502
21.260
21.984
22.673
23.326
23.942
24.520
25.059
25.559
26.018
26.437
26.814
27.150
27.443
27.694
27.902
28.066
28.187
28.265
28.299
28.290
28.237
28.142
28.003
27.821
27.597
27.331
27.024
26.675
26.286
25.857
25.390
24.884
24.340
23.760
23.145
22.495
21.811
21.095
20.347
19.569
18.762
17.927
17.065
16.179
15.269
14.337
13.384
12.412
11.422
10.417
9.397
8.365
7.321
6.269
5.209
4.144
3.074
2.002
0.929
-0.143
-1.212
-2.277
-3.337
-4.390
-5.434
-6.467
-7.489
-8.498
-9.493
-10.471
-11.433
-12.376
-13.299
-14.200
-15.080
-15.935
-16.766
-17.571
-18.348
-19.096
-19.815
-20.502
-21.158
-21.781
-22.370
-22.925
-23.444
-23.927
-24.374
-24.783
-25.155
-25.488
-25.782
-26.037
-26.253
-26.428
-26.563
-26.657
-26.711
-26.723
-26.696
-26.627
-26.518
-26.369
-26.180
-25.951
-25.683
-25.376
-25.031
-24.648
-24.228
-23.771
-23.280
-22.754
-22.194
-21.602
-20.978
-20.324
-19.641
-18.929
-18.190
-17.425
-16.635
-15.823
-14.988
-14.132
-13.258
-12.365
-11.455
-10.530
-9.592
-8.640
-7.677
-6.705
-5.724
-4.736
-3.743
-2.746
-1.747
-0.747
0.252
1.249
2.242
3.230
4.212
5.185
6.148
7.100
8.039
8.964
9.874
10.768
11.643
12.499
13.334
14.147
14.937
15.703
16.444
17.158
17.844
18.502
19.130
19.727
20.292
20.826
21.326
21.793
22.225
22.623
22.986
23.313
23.603
23.856
24.073
24.252
24.393
24.497
24.562
24.590
24.579
24.530
24.444
24.320
24.159
23.960
23.726
23.455
23.149
22.808
22.433
22.024
21.582
21.108
20.602
20.066
19.500
18.904
18.280
17.629
16.951
16.248
15.521
14.771
13.999
13.206
12.395
11.565
10.720
9.859
8.985
8.099
7.203
6.298
5.384
4.465
3.541
2.614
1.684
0.754
-0.176
-1.103
-2.027
-2.946
-3.859
-4.764
-5.661
-6.547
-7.423
-8.286
-9.135
-9.969
-10.786
-11.587
-12.368
-13.130
-13.870
-14.589
-15.284
-15.955
-16.601
-17.221
-17.815
-18.381
-18.918
-19.427
-19.905
-20.353
-20.770
-21.154
-21.506
-21.825
-22.111
-22.362
-22.579
-22.762
-22.910
-23.023
-23.101
-23.144
-23.152
-23.124
-23.060
-22.962
-22.829
-22.661
-22.459
-22.223
-21.954
-21.652
-21.318
-20.952
-20.556
-20.129
-19.674
-19.189
-18.677
-18.138
-17.573
-16.983
-16.368
-15.730
-15.070
-14.388
-13.686
-12.965
-12.225
-11.468
-10.696
-9.908
-9.107
-8.293
-7.469
-6.634
-5.791
-4.941
-4.085
-3.225
-2.362
-1.497
-0.632
0.233
1.095
1.953
2.807
3.655
4.495
5.327
6.149
6.960
7.758
8.544
9.314
10.069
10.807
11.527
12.229
12.910
13.570
14.209
14.824
15.415
15.982
16.522
17.036
17.523
17.981
18.411
18.811
19.181
19.521
19.829
20.106
20.352
20.566
20.747
20.896
21.013
21.097
21.149
21.168
21.155
21.110
21.033
20.924
20.783
20.612
20.409
20.176
19.912
19.618
19.295
18.943
18.562
18.153
17.716
17.253
16.764
16.250
15.712
15.150
14.565
13.959
13.332
12.686
12.021
11.339
10.640
9.927
9.199
8.458
7.706
6.944
6.172
5.392
4.605
3.812
3.015
2.215
1.414
0.611
-0.190
-0.990
-1.786
-2.578
-3.365
-4.145
-4.917
-5.681
-6.434
-7.177
-7.907
-8.624
-9.327
-10.014
-10.685
-11.338
-11.974
-12.589
-13.185
-13.760
-14.313
-14.844
-15.351
-15.835
-16.294
-16.728
-17.136
-17.517
-17.872
-18.199
-18.498
-18.769
-19.011
-19.225
-19.409
-19.563
-19.688
-19.783
-19.848
-19.882
-19.887
-19.862
-19.807
-19.723
-19.609
-19.465
-19.293
-19.092
-18.863
-18.606
-18.321
-18.009
-17.670
-17.305
-16.915
-16.500
-16.060
-15.597
-15.110
-14.602
-14.073
-13.523
-12.953
-12.365
-11.759
-11.137
-10.499
-9.847
-9.181
-8.502
-7.812
-7.112
-6.403
-5.686
-4.962
-4.232
-3.498
-2.760
-2.020
-1.278
-0.536
0.204
0.943
1.679
2.410
3.137
3.857
4.570
5.274
5.969
6.653
7.326
7.987
8.635
9.268
9.886
10.488
11.073
11.640
12.187
12.715
13.222
13.708
14.171
14.612
15.029
15.422
15.791
16.135
16.454
16.747
17.013
17.253
17.466
17.651
17.809
17.939
18.041
18.115
18.160
18.177
18.165
18.126
18.058
17.962
17.838
17.687
17.509
17.304
17.073
16.816
16.534
16.227
15.895
15.539
15.161
14.759
14.336
13.891
13.426
12.942
12.438
11.916
11.377
10.822
10.251
9.666
9.067
8.456
7.833
7.199
6.556
5.904
5.244
4.578
3.906
3.230
2.550
1.867
1.183
0.498
-0.186
-0.869
-1.549
-2.226
-2.898
-3.565
-4.226
-4.878
-5.523
-6.158
-6.783
-7.397
-7.999
-8.588
-9.163
-9.723
-10.267
-10.795
-11.306
-11.798
-12.272
-12.727
-13.161
-13.576
-13.968
-14.339
-14.688
-15.014
-15.316
-15.595
-15.849
-16.079
-16.284
-16.464
-16.619
-16.748
-16.852
-16.930
-16.982
-17.008
-17.009
-16.984
-16.934
-16.858
-16.758
-16.632
-16.482
-16.307
-16.109
-15.887
-15.641
-15.373
-15.082
-14.770
-14.435
-14.080
-13.704
-13.308
-12.893
-12.460
-12.008
-11.539
